,id,name,country_id,country_code,created_at,updated_at
4351,4642,Šumperk,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4352,4643,Mladá Boleslav,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4353,4644,Bruntál,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4354,4645,Pelhřimov,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4355,4646,Tachov,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4356,4647,Ústí nad Orlicí,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4357,4648,Žďár nad Sázavou,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4358,4649,North East,199,SG,2019-10-05 21:49:00,2023-05-20 17:41:28
4359,4650,South East,199,SG,2019-10-05 21:49:00,2023-05-20 17:42:09
4360,4651,Central Singapore,199,SG,2019-10-05 21:49:00,2023-05-20 17:39:25
4361,4652,South West,199,SG,2019-10-05 21:49:00,2023-05-20 17:42:28
4362,4653,North West,199,SG,2019-10-05 21:49:00,2023-05-20 17:41:45
4363,4654,Ewa,153,NR,2019-10-05 21:49:00,2024-12-18 17:49:56
4364,4655,Uaboe,153,NR,2019-10-05 21:49:00,2024-12-18 17:49:56
4365,4656,Aiwo,153,NR,2019-10-05 21:49:00,2024-12-18 17:49:56
4366,4657,Meneng,153,NR,2019-10-05 21:49:00,2024-12-18 17:49:56
4367,4658,Anabar,153,NR,2019-10-05 21:49:00,2024-12-18 17:49:56
4368,4659,Nibok,153,NR,2019-10-05 21:49:00,2024-12-18 17:49:56
4369,4660,Baiti,153,NR,2019-10-05 21:49:00,2024-12-18 17:49:56
4370,4661,Ijuw,153,NR,2019-10-05 21:49:00,2024-12-18 17:49:56
4371,4662,Buada,153,NR,2019-10-05 21:49:00,2024-12-18 17:49:56
4372,4663,Anibare,153,NR,2019-10-05 21:49:00,2024-12-18 17:49:56
4373,4664,Yaren,153,NR,2019-10-05 21:49:00,2024-12-18 17:49:56
4374,4665,Boe,153,NR,2019-10-05 21:49:00,2024-12-18 17:49:56
4375,4666,Denigomodu,153,NR,2019-10-05 21:49:00,2024-12-18 17:49:56
4376,4668,Zhytomyrska,230,UA,2019-10-05 21:49:00,2025-04-01 16:15:30
4377,4669,Vinnytska,230,UA,2019-10-05 21:49:00,2025-04-01 16:15:30
4378,4670,Zakarpatska,230,UA,2019-10-05 21:49:00,2025-04-01 16:15:30
4379,4671,Kyivska,230,UA,2019-10-05 21:49:00,2025-04-01 16:15:30
4380,4672,Lvivska,230,UA,2019-10-05 21:49:00,2025-04-01 16:15:30
4381,4673,Luhanska,230,UA,2019-10-05 21:49:00,2025-04-01 16:15:30
4382,4674,Ternopilska,230,UA,2019-10-05 21:49:00,2025-04-01 16:15:30
4383,4675,Dnipropetrovska,230,UA,2019-10-05 21:49:00,2025-04-01 16:15:30
4384,4676,Kyiv,230,UA,2019-10-05 21:49:00,2022-03-13 14:05:25
4385,4677,Kirovohradska,230,UA,2019-10-05 21:49:00,2025-04-01 16:15:30
4386,4678,Chernivetska,230,UA,2019-10-05 21:49:00,2025-04-01 16:15:30
4387,4679,Mykolaivska,230,UA,2019-10-05 21:49:00,2025-04-01 16:15:30
4388,4680,Cherkaska,230,UA,2019-10-05 21:49:00,2025-04-01 16:15:30
4389,4681,Khmelnytska,230,UA,2019-10-05 21:49:00,2025-04-01 16:15:30
4390,4682,Ivano-Frankivska,230,UA,2019-10-05 21:49:00,2025-04-01 16:15:30
4391,4683,Rivnenska,230,UA,2019-10-05 21:49:00,2025-04-01 16:15:30
4392,4684,Khersonska,230,UA,2019-10-05 21:49:00,2025-04-01 16:15:30
4393,4685,Sumska,230,UA,2019-10-05 21:49:00,2025-04-01 16:15:30
4394,4686,Kharkivska,230,UA,2019-10-05 21:49:00,2025-04-01 16:15:30
4395,4687,Zaporizka,230,UA,2019-10-05 21:49:00,2025-04-01 16:15:30
4396,4688,Odeska,230,UA,2019-10-05 21:49:00,2025-04-01 16:15:30
4397,4689,Autonomous Republic of Crimea,230,UA,2019-10-05 21:49:00,2022-03-13 14:05:25
4398,4690,Volynska,230,UA,2019-10-05 21:49:00,2025-04-01 16:15:30
4399,4691,Donetska,230,UA,2019-10-05 21:49:00,2025-04-01 16:15:30
4400,4692,Chernihivska,230,UA,2019-10-05 21:49:00,2025-04-01 16:15:30
4401,4693,Gabrovo,34,BG,2019-10-05 21:49:00,2024-12-18 16:44:22
4402,4694,Smolyan,34,BG,2019-10-05 21:49:00,2024-12-18 16:44:22
4403,4695,Pernik,34,BG,2019-10-05 21:49:00,2024-12-18 16:44:22
4404,4696,Montana,34,BG,2019-10-05 21:49:00,2024-12-18 16:44:22
4405,4697,Vidin,34,BG,2019-10-05 21:49:00,2024-12-18 16:44:22
4406,4698,Razgrad,34,BG,2019-10-05 21:49:00,2024-12-18 16:44:22
4407,4699,Blagoevgrad,34,BG,2019-10-05 21:49:00,2024-12-18 16:44:22
4408,4700,Sliven,34,BG,2019-10-05 21:49:00,2024-12-18 16:44:22
4409,4701,Plovdiv,34,BG,2019-10-05 21:49:00,2024-12-18 16:44:22
4410,4702,Kardzhali,34,BG,2019-10-05 21:49:00,2024-12-18 16:44:22
4411,4703,Kyustendil,34,BG,2019-10-05 21:49:00,2024-12-18 16:44:22
4412,4704,Haskovo,34,BG,2019-10-05 21:49:00,2024-12-18 16:44:22
4413,4705,Sofia City,34,BG,2019-10-05 21:49:00,2024-12-18 16:44:22
4414,4706,Pleven,34,BG,2019-10-05 21:49:00,2024-12-18 16:44:22
4415,4707,Stara Zagora,34,BG,2019-10-05 21:49:00,2024-12-18 16:44:22
4416,4708,Silistra,34,BG,2019-10-05 21:49:00,2024-12-18 16:44:22
4417,4709,Veliko Tarnovo,34,BG,2019-10-05 21:49:00,2024-12-18 16:44:22
4418,4710,Lovech,34,BG,2019-10-05 21:49:00,2024-12-18 16:44:22
4419,4711,Vratsa,34,BG,2019-10-05 21:49:00,2024-12-18 16:44:22
4420,4712,Pazardzhik,34,BG,2019-10-05 21:49:00,2024-12-18 16:44:22
4421,4713,Ruse,34,BG,2019-10-05 21:49:00,2024-12-18 16:44:22
4422,4714,Targovishte,34,BG,2019-10-05 21:49:00,2024-12-18 16:44:22
4423,4715,Burgas,34,BG,2019-10-05 21:49:00,2024-12-18 16:44:22
4424,4716,Yambol,34,BG,2019-10-05 21:49:00,2024-12-18 16:44:22
4425,4717,Varna,34,BG,2019-10-05 21:49:00,2024-12-18 16:44:22
4426,4718,Dobrich,34,BG,2019-10-05 21:49:00,2024-12-18 16:44:22
4427,4719,Sofia,34,BG,2019-10-05 21:49:00,2024-12-18 16:44:22
4428,4720,Suceava,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4429,4721,Hunedoara,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4430,4722,Arges,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4431,4723,Bihor,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4432,4724,Alba,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4433,4725,Ilfov,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4434,4726,Giurgiu,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4435,4727,Tulcea,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4436,4728,Teleorman,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4437,4729,Prahova,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4438,4730,Bucharest,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4439,4731,Neamț,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4440,4732,Călărași,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4441,4733,Bistrița-Năsăud,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4442,4734,Cluj,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4443,4735,Iași,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4444,4736,Braila,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4445,4737,Constanța,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4446,4738,Olt,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4447,4739,Arad,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4448,4740,Botoșani,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4449,4741,Sălaj,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4450,4742,Dolj,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4451,4743,Ialomița,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4452,4744,Bacău,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4453,4745,Dâmbovița,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4454,4746,Satu Mare,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4455,4747,Galați,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4456,4748,Timiș,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4457,4749,Harghita,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4458,4750,Gorj,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4459,4751,Mehedinți,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4460,4752,Vaslui,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4461,4753,Caraș-Severin,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4462,4754,Covasna,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4463,4755,Sibiu,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4464,4756,Buzău,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4465,4757,Vâlcea,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4466,4758,Vrancea,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4467,4759,Brașov,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4468,4760,Maramureș,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4469,4761,Aiga-i-le-Tai,191,WS,2019-10-05 21:49:00,2024-12-18 17:49:56
4470,4762,Satupa'itea,191,WS,2019-10-05 21:49:00,2024-12-18 17:49:56
4471,4763,A'ana,191,WS,2019-10-05 21:49:00,2024-12-18 17:49:56
4472,4764,Fa'asaleleaga,191,WS,2019-10-05 21:49:00,2024-12-18 17:49:56
4473,4765,Atua,191,WS,2019-10-05 21:49:00,2024-12-18 17:49:56
4474,4766,Vaisigano,191,WS,2019-10-05 21:49:00,2024-12-18 17:49:56
4475,4767,Palauli,191,WS,2019-10-05 21:49:00,2024-12-18 17:49:56
4476,4768,Va'a-o-Fonoti,191,WS,2019-10-05 21:49:00,2024-12-18 17:49:56
4477,4769,Gaga'emauga,191,WS,2019-10-05 21:49:00,2024-12-18 17:49:56
4478,4770,Tuamasaga,191,WS,2019-10-05 21:49:00,2024-12-18 17:49:56
4479,4771,Gaga'ifomauga,191,WS,2019-10-05 21:49:00,2024-12-18 17:49:56
4480,4772,Torba,237,VU,2019-10-05 21:49:00,2024-12-18 17:49:56
4481,4773,Penama,237,VU,2019-10-05 21:49:00,2024-12-18 17:49:56
4482,4774,Shefa,237,VU,2019-10-05 21:49:00,2024-12-18 17:49:56
4483,4775,Malampa,237,VU,2019-10-05 21:49:00,2024-12-18 17:49:56
4484,4776,Sanma,237,VU,2019-10-05 21:49:00,2024-12-18 17:49:56
4485,4777,Tafea,237,VU,2019-10-05 21:49:00,2024-12-18 17:49:56
4486,4778,Honiara,202,SB,2019-10-05 21:49:00,2024-12-18 17:49:56
4487,4779,Temotu,202,SB,2019-10-05 21:49:00,2024-12-18 17:49:56
4488,4780,Isabel,202,SB,2019-10-05 21:49:00,2024-12-18 17:49:56
4489,4781,Choiseul,202,SB,2019-10-05 21:49:00,2024-12-18 17:49:56
4490,4782,Makira-Ulawa,202,SB,2019-10-05 21:49:00,2024-12-18 17:49:56
4491,4783,Malaita,202,SB,2019-10-05 21:49:00,2024-12-18 17:49:56
4492,4784,Central,202,SB,2019-10-05 21:49:00,2025-05-05 17:05:08
4493,4785,Guadalcanal,202,SB,2019-10-05 21:49:00,2024-12-18 17:49:56
4494,4786,Western,202,SB,2019-10-05 21:49:00,2025-05-05 17:05:08
4495,4787,Rennell and Bellona,202,SB,2019-10-05 21:49:00,2024-12-18 17:49:56
4496,4794,Saint-Barthélemy,75,FR,2019-10-05 21:49:01,2021-12-11 13:06:45
4497,4795,Nouvelle-Aquitaine,75,FR,2019-10-05 21:49:01,2021-12-11 13:05:35
4498,4796,Île-de-France,75,FR,2019-10-05 21:49:01,2021-12-11 13:12:34
4499,4797,Mayotte,75,FR,2019-10-05 21:49:01,2021-12-11 16:25:50
4500,4798,Auvergne-Rhône-Alpes,75,FR,2019-10-05 21:49:01,2021-12-11 13:04:32
4501,4799,Occitanie,75,FR,2019-10-05 21:49:01,2021-12-11 13:15:35
4502,4802,Pays-de-la-Loire,75,FR,2019-10-05 21:49:01,2021-12-11 13:16:23
4503,4804,Normandie,75,FR,2019-10-05 21:49:01,2021-12-11 13:15:03
4504,4806,Corse,75,FR,2019-10-05 21:49:01,2021-12-11 13:08:31
4505,4807,Bretagne,75,FR,2019-10-05 21:49:01,2021-12-11 13:07:21
4506,4809,Saint-Martin,75,FR,2019-10-05 21:49:01,2021-12-11 13:13:49
4507,4810,Wallis and Futuna,75,FR,2019-10-05 21:49:01,2021-12-11 13:18:27
4508,4811,Alsace,75,FR,2019-10-05 21:49:01,2021-12-11 13:04:06
4509,4812,Provence-Alpes-Côte-d’Azur,75,FR,2019-10-05 21:49:01,2021-12-11 13:16:05
4510,4816,Paris,75,FR,2019-10-05 21:49:01,2021-12-11 13:04:15
4511,4818,Centre-Val de Loire,75,FR,2019-10-05 21:49:01,2021-12-11 13:08:52
4512,4820,Grand-Est,75,FR,2019-10-05 21:49:01,2021-12-11 13:10:24
4513,4821,Saint Pierre and Miquelon,75,FR,2019-10-05 21:49:01,2021-12-11 13:16:53
4514,4822,French Guiana,75,FR,2019-10-05 21:49:01,2021-12-11 16:26:22
4515,4823,La Réunion,75,FR,2019-10-05 21:49:01,2021-12-11 16:25:58
4516,4824,French Polynesia,75,FR,2019-10-05 21:49:01,2021-12-11 13:16:42
4517,4825,Bourgogne-Franche-Comté,75,FR,2019-10-05 21:49:01,2021-12-11 13:06:09
4518,4827,Martinique,75,FR,2019-10-05 21:49:01,2021-12-11 16:26:10
4519,4828,Hauts-de-France,75,FR,2019-10-05 21:49:01,2021-12-11 13:12:01
4520,4829,Guadeloupe,75,FR,2019-10-05 21:49:01,2021-12-11 16:25:47
4521,4830,West New Britain,171,PG,2019-10-05 21:49:01,2024-12-18 17:49:56
4522,4831,Bougainville,171,PG,2019-10-05 21:49:01,2024-12-18 17:49:56
4523,4832,Jiwaka,171,PG,2019-10-05 21:49:01,2024-12-18 17:49:56
4524,4833,Hela,171,PG,2019-10-05 21:49:01,2025-05-05 16:51:43
4525,4834,East New Britain,171,PG,2019-10-05 21:49:01,2024-12-18 17:49:56
4526,4835,Morobe,171,PG,2019-10-05 21:49:01,2024-12-18 17:49:56
4527,4836,Sandaun,171,PG,2019-10-05 21:49:01,2024-12-18 17:49:56
4528,4837,Port Moresby,171,PG,2019-10-05 21:49:01,2024-12-18 17:49:56
4529,4838,Oro,171,PG,2019-10-05 21:49:01,2024-12-18 17:49:56
4530,4839,Gulf,171,PG,2019-10-05 21:49:01,2025-05-05 16:51:43
4531,4840,Western Highlands,171,PG,2019-10-05 21:49:01,2024-12-18 17:49:56
4532,4841,New Ireland,171,PG,2019-10-05 21:49:01,2024-12-18 17:49:56
4533,4842,Manus,171,PG,2019-10-05 21:49:01,2024-12-18 17:49:56
4534,4843,Madang,171,PG,2019-10-05 21:49:01,2024-12-18 17:49:56
4535,4844,Southern Highlands,171,PG,2019-10-05 21:49:01,2024-12-18 17:49:56
4536,4845,Eastern Highlands,171,PG,2019-10-05 21:49:01,2024-12-18 17:49:56
4537,4846,Chimbu,171,PG,2019-10-05 21:49:01,2024-12-18 17:49:56
4538,4847,Central,171,PG,2019-10-05 21:49:01,2025-05-05 16:51:43
4539,4848,Enga,171,PG,2019-10-05 21:49:01,2024-12-18 17:49:56
4540,4849,Milne Bay,171,PG,2019-10-05 21:49:01,2024-12-18 17:49:56
4541,4850,Western,171,PG,2019-10-05 21:49:01,2025-05-05 16:51:43
4542,4851,Ohio,233,US,2019-11-13 04:00:00,2022-03-13 14:29:55
4543,4852,Ladakh,101,IN,2019-10-05 21:48:57,2025-03-18 13:17:36
4544,4853,West Bengal,101,IN,2019-10-05 21:48:57,2022-03-13 11:27:52
4545,4854,Sinop,225,TR,2020-05-24 21:48:46,2021-10-30 19:16:39
4546,4855,Distrito Capital,239,VE,2019-10-05 21:48:45,2022-01-22 11:38:16
4547,4856,Apure,239,VE,2019-10-05 21:48:45,2022-01-22 11:38:16
4548,4857,Jalisco,142,MX,2020-06-28 21:48:55,2022-05-08 21:54:46
4549,4858,Roraima,31,BR,2020-06-28 21:48:45,2025-04-28 16:00:56
4550,4859,Guarda,177,PT,2020-06-28 21:48:46,2024-12-18 17:49:56
4551,4860,Devonshire,25,BM,2020-07-22 13:56:00,2023-05-20 18:50:55
4552,4861,Hamilton,25,BM,2020-07-22 13:56:00,2023-05-20 18:50:55
4553,4863,Paget,25,BM,2020-07-22 13:56:00,2023-05-20 18:50:55
4554,4864,Pembroke,25,BM,2020-07-22 13:56:00,2023-05-20 18:50:55
4555,4866,Saint George's,25,BM,2020-07-22 13:56:00,2023-05-20 18:50:55
4556,4867,Sandys,25,BM,2020-07-22 13:56:00,2023-05-20 18:50:55
4557,4868,Smith's,25,BM,2020-07-22 13:56:00,2023-05-20 18:50:55
4558,4869,Southampton,25,BM,2020-07-22 13:56:00,2023-05-20 18:50:55
4559,4870,Warwick,25,BM,2020-07-22 13:56:00,2023-05-20 18:50:55
4560,4871,Huila,48,CO,2020-08-15 19:19:06,2022-01-22 11:31:23
4561,4874,Ferizaj,248,XK,2020-08-15 20:05:46,2024-12-18 18:08:11
4562,4876,Gjakove,248,XK,2020-08-15 20:06:53,2024-12-18 18:08:11
4563,4877,Gjilan,248,XK,2020-08-15 20:08:25,2024-12-18 18:08:11
4564,4878,Mitrovica,248,XK,2020-08-15 20:09:53,2024-12-18 18:08:11
4565,4879,Pristina,248,XK,2020-08-15 20:33:03,2024-12-18 18:08:11
4566,4880,Autonomous City of Buenos Aires,11,AR,2020-08-15 20:49:48,2025-03-31 14:07:11
4567,4881,New Providence,17,BS,2020-10-13 19:26:49,2024-12-17 21:09:07
4568,4882,Shumen,34,BG,2020-12-05 17:23:53,2024-12-17 21:09:07
4569,4883,Yuen Long,98,HK,2021-01-23 15:27:51,2023-05-20 18:22:51
4570,4884,Tsuen Wan,98,HK,2021-01-23 15:30:27,2023-05-20 18:22:51
4571,4885,Tai Po,98,HK,2021-01-23 15:30:27,2023-05-20 18:22:51
4572,4887,Sai Kung,98,HK,2021-01-23 15:39:34,2023-05-20 18:22:51
4573,4888,Islands,98,HK,2021-01-23 15:39:35,2023-05-20 18:22:51
4574,4889,Central and Western,98,HK,2021-01-23 15:39:36,2023-05-20 18:22:51
4575,4890,Wan Chai,98,HK,2021-01-23 15:39:37,2023-05-20 18:22:51
4576,4891,Eastern,98,HK,2021-01-23 15:39:38,2023-05-20 18:22:51
4577,4892,Southern,98,HK,2021-01-23 15:39:39,2023-05-20 18:22:51
4578,4893,Yau Tsim Mong,98,HK,2021-01-23 15:39:40,2023-05-20 18:22:51
4579,4894,Sham Shui Po,98,HK,2021-01-23 15:39:40,2023-05-20 18:22:51
4580,4895,Kowloon City,98,HK,2021-01-23 15:39:41,2023-05-20 18:22:51
4581,4896,Wong Tai Sin,98,HK,2021-01-23 15:39:42,2023-05-20 18:22:51
4582,4897,Kwun Tong,98,HK,2021-01-23 15:39:43,2023-05-20 18:22:51
4583,4898,Kwai Tsing,98,HK,2021-01-23 15:39:43,2023-05-20 18:22:51
4584,4899,Tuen Mun,98,HK,2021-01-23 15:39:44,2023-05-20 18:22:51
4585,4900,North,98,HK,2021-01-23 15:39:45,2023-05-20 18:22:51
4586,4901,Sha Tin,98,HK,2021-01-23 15:39:46,2023-05-20 18:22:51
4587,4902,Sidi Bel Abbès,4,DZ,2021-04-11 19:13:17,2024-12-17 21:09:07
4588,4905,El M'ghair,4,DZ,2021-04-11 19:24:32,2024-12-17 21:09:07
4589,4906,El Menia,4,DZ,2021-04-11 19:25:09,2024-12-17 21:09:07
4590,4907,Ouled Djellal,4,DZ,2021-04-11 19:25:53,2024-12-17 21:09:07
4591,4908,Bordj Baji Mokhtar,4,DZ,2021-04-11 19:26:33,2024-12-17 21:09:07
4592,4909,Béni Abbès,4,DZ,2021-04-11 19:27:17,2024-12-17 21:09:07
4593,4910,Timimoun,4,DZ,2021-04-11 19:27:46,2024-12-17 21:09:07
4594,4911,Touggourt,4,DZ,2021-04-11 19:28:14,2024-12-17 21:09:07
4595,4912,Djanet,4,DZ,2021-04-11 19:28:43,2024-12-17 21:09:07
4596,4913,In Salah,4,DZ,2021-04-11 19:29:14,2024-12-17 21:09:07
4597,4914,In Guezzam,4,DZ,2021-04-11 19:29:49,2024-12-17 21:09:07
4598,4915,Mureș,181,RO,2019-10-05 21:49:00,2024-12-18 17:49:56
4599,4916,Volgograd Oblast,182,RU,2021-05-30 21:48:44,2024-12-18 17:49:56
4600,4917,La Colle,145,MC,2021-05-30 21:48:44,2024-12-18 17:49:56
4601,4918,La Condamine,145,MC,2021-05-30 21:48:44,2024-12-18 17:49:56
4602,4919,Moneghetti,145,MC,2021-05-30 21:48:44,2024-12-18 17:49:56
4603,4920,Hamadan,103,IR,2021-05-30 19:18:53,2022-03-13 15:19:05
4604,4921,Bogotá D.C.,48,CO,2021-07-17 15:34:59,2024-12-19 19:54:07
4605,4922,Loreto,173,PE,2021-07-17 15:47:41,2024-12-18 17:49:56
4606,4923,Kutná Hora,58,CZ,2021-07-17 16:18:50,2025-03-18 17:25:50
4607,4924,Kōchi,109,JP,2021-07-17 16:43:41,2024-12-18 17:07:40
4608,4925,Cần Thơ,240,VN,2021-07-17 17:05:10,2024-12-18 17:49:56
4609,4926,Rivers,161,NG,2019-10-05 21:48:37,2021-10-11 10:38:37
4610,4927,Rabat-Salé-Kénitra,149,MA,2021-07-24 14:59:10,2022-05-08 19:15:15
4611,4928,Agadir-Ida-Ou-Tanane,149,MA,2021-07-24 15:02:42,2025-03-19 12:32:40
4612,4929,Berrechid,149,MA,2021-07-24 15:05:48,2025-03-19 12:27:46
4613,4930,Casablanca,149,MA,2021-07-24 15:09:02,2025-03-22 18:59:30
4614,4931,Driouch,149,MA,2021-07-24 15:10:37,2025-03-19 12:19:57
4615,4932,Fès,149,MA,2021-07-24 15:12:38,2025-03-22 18:59:30
4616,4933,Fquih Ben Salah,149,MA,2021-07-24 15:13:44,2025-03-19 12:26:04
4617,4934,Guercif,149,MA,2021-07-24 15:14:55,2025-03-19 12:19:57
4618,4935,Marrakech,149,MA,2021-07-24 15:19:01,2025-03-22 18:59:30
4619,4936,M’diq-Fnideq,149,MA,2021-07-24 15:20:36,2025-03-22 18:59:30
4620,4937,Meknès,149,MA,2019-10-05 21:48:54,2025-03-22 18:59:30
4621,4938,Midelt,149,MA,2019-10-05 21:48:54,2025-03-19 12:31:40
4622,4939,Mohammadia,149,MA,2019-10-05 21:48:54,2025-03-22 18:59:30
4623,4940,Oujda-Angad,149,MA,2019-10-05 21:48:54,2025-03-22 18:59:30
4624,4941,Ouezzane,149,MA,2019-10-05 21:48:54,2025-03-19 12:18:16
4625,4942,Rabat,149,MA,2019-10-05 21:48:54,2025-03-22 18:59:30
4626,4943,Rehamna,149,MA,2019-10-05 21:48:54,2025-03-19 12:29:45
4627,4944,Salé,149,MA,2019-10-05 21:48:53,2025-03-22 18:59:30
4628,4945,Sidi Bennour,149,MA,2019-10-05 21:48:53,2025-03-19 12:27:46
4629,4946,Sidi Ifni,149,MA,2019-10-05 21:48:53,2025-03-19 12:33:38
4630,4947,Skhirate-Témara,149,MA,2019-10-05 21:48:53,2025-03-22 18:59:30
4631,4948,Tarfaya (EH-partial),149,MA,2019-10-05 21:48:53,2025-03-19 12:34:19
4632,4949,Tinghir,149,MA,2019-10-05 21:48:54,2025-03-19 12:31:40
4633,4950,Tanger-Assilah,149,MA,2019-10-05 21:48:53,2025-03-22 18:59:30
4634,4951,Youssoufia,149,MA,2019-10-05 21:48:53,2025-03-19 12:29:45
4635,4952,Sidi Slimane,149,MA,2019-10-05 21:48:53,2025-03-19 12:24:40
4636,4953,Lualaba,51,CD,2019-10-05 21:48:50,2025-03-22 18:59:30
4637,4954,Chaiyaphum,219,TH,2019-10-05 21:48:55,2025-03-22 18:59:30
4638,4955,Mbeya,218,TZ,2021-10-10 16:07:41,2025-03-22 18:59:30
4639,4956,Songwe,218,TZ,2021-10-10 16:07:41,2025-03-22 18:59:30
4640,4957,Basel-Stadt,214,CH,2021-10-15 19:09:18,2025-03-22 18:59:30
4641,4958,Bono East,83,GH,2021-10-30 14:38:55,2025-03-22 18:59:30
4642,4959,Bono,83,GH,2021-10-30 14:38:55,2025-03-22 18:59:30
4643,4960,North East,83,GH,2021-10-30 14:38:55,2025-03-22 18:59:30
4644,4961,Oti,83,GH,2021-10-30 14:38:55,2025-03-22 18:59:30
4645,4962,Savannah,83,GH,2021-10-30 14:38:55,2025-03-22 18:59:30
4646,4963,Western North,83,GH,2021-10-30 14:38:55,2025-03-22 18:59:30
4647,4964,Nueva Segovia,159,NI,2021-11-13 18:08:02,2025-03-22 18:59:30
4648,4965,Keelung,216,TW,2021-11-27 15:04:03,2025-03-22 18:59:30
4649,4966,New Taipei,216,TW,2021-11-27 15:05:49,2025-03-22 18:59:30
4650,4967,Ain,75,FR,2021-12-11 18:01:24,2025-03-22 18:59:30
4651,4968,Aisne,75,FR,2021-12-11 18:01:25,2025-03-22 18:59:30
4652,4969,Allier,75,FR,2021-12-11 18:01:26,2025-03-22 18:59:30
4653,4970,Alpes-de-Haute-Provence,75,FR,2021-12-11 18:01:27,2025-03-22 18:59:30
4654,4971,Hautes-Alpes,75,FR,2021-12-11 18:01:28,2025-03-22 18:59:30
4655,4972,Alpes-Maritimes,75,FR,2021-12-11 18:01:30,2025-03-22 18:59:30
4656,4973,Ardèche,75,FR,2021-12-11 18:01:31,2025-03-22 18:59:30
4657,4974,Ardennes,75,FR,2021-12-11 18:01:32,2025-03-22 18:59:30
4658,4975,Ariège,75,FR,2021-12-11 18:01:34,2025-03-22 18:59:30
4659,4976,Aube,75,FR,2021-12-11 18:01:35,2025-03-22 18:59:30
4660,4977,Aude,75,FR,2021-12-11 18:01:36,2025-03-22 18:59:30
4661,4978,Aveyron,75,FR,2021-12-11 18:01:37,2025-03-22 18:59:30
4662,4979,Bouches-du-Rhône,75,FR,2021-12-11 18:01:38,2025-03-22 18:59:30
4663,4981,Calvados,75,FR,2021-12-11 18:01:40,2025-03-22 18:59:30
4664,4982,Cantal,75,FR,2021-12-11 18:01:41,2025-03-22 18:59:30
4665,4983,Charente,75,FR,2021-12-11 18:01:42,2025-03-22 18:59:30
4666,4984,Charente-Maritime,75,FR,2021-12-11 18:01:44,2025-03-22 18:59:30
4667,4985,Cher,75,FR,2021-12-11 18:01:45,2025-03-22 18:59:30
4668,4986,Corrèze,75,FR,2021-12-11 18:01:46,2025-03-22 18:59:30
4669,4987,Côte-d'Or,75,FR,2021-12-11 18:01:48,2025-03-22 18:59:30
